3000,5,419,0.529043532413
3000,5,420,0.529956238745
3000,5,421,0.530867529481
3000,5,422,0.531777406266
3000,5,423,0.532685870747
3000,5,424,0.53359292457
3000,5,425,0.534498569376
3000,5,426,0.53540280681
3000,5,427,0.53630563851
3000,5,428,0.537207066118
3000,5,429,0.538107091272
3000,5,430,0.539005715608
3000,5,431,0.539902940762
3000,5,432,0.54079876837
3000,5,433,0.541693200064
3000,5,434,0.542586237476
3000,5,435,0.543477882237
3000,5,436,0.544368135977
3000,5,437,0.545257000323
3000,5,438,0.546144476903
3000,5,439,0.547030567343
3000,5,440,0.547915273266
3000,5,441,0.548798596296
3000,5,442,0.549680538055
3000,5,443,0.550561100163
3000,5,444,0.551440284239
3000,5,445,0.552318091902
3000,5,446,0.553194524768
3000,5,447,0.554069584453
3000,5,448,0.554943272571
3000,5,449,0.555815590736
3000,5,450,0.556686540558
3000,5,451,0.557556123648
3000,5,452,0.558424341616
3000,5,453,0.559291196069
3000,5,454,0.560156688614
3000,5,455,0.561020820856
3000,5,456,0.5618835944
3000,5,457,0.562745010849
3000,5,458,0.563605071803
3000,5,459,0.564463778863
3000,5,460,0.565321133629
3000,5,461,0.566177137699
3000,5,462,0.567031792668
3000,5,463,0.567885100132
3000,5,464,0.568737061685
3000,5,465,0.569587678921
3000,5,466,0.57043695343
3000,5,467,0.571284886802
3000,5,468,0.572131480628
3000,5,469,0.572976736494
3000,5,470,0.573820655987
3000,5,471,0.574663240692
3000,5,472,0.575504492194
3000,5,473,0.576344412075
3000,5,474,0.577183001916
3000,5,475,0.578020263299
3000,5,476,0.578856197801
3000,5,477,0.579690807001
3000,5,478,0.580524092474
3000,5,479,0.581356055798
3000,5,480,0.582186698544
3000,5,481,0.583016022286
3000,5,482,0.583844028596
3000,5,483,0.584670719044
3000,5,484,0.585496095199
3000,5,485,0.586320158628
3000,5,486,0.587142910898
3000,5,487,0.587964353574
3000,5,488,0.588784488221
3000,5,489,0.5896033164
3000,5,490,0.590420839674
3000,5,491,0.591237059603
3000,5,492,0.592051977746
3000,5,493,0.59286559566
3000,5,494,0.593677914903
3000,5,495,0.594488937029
3000,5,496,0.595298663592
3000,5,497,0.596107096146
3000,5,498,0.596914236242
3000,5,499,0.597720085429
3000,5,500,0.598524645259
3000,5,501,0.599327917277
3000,5,502,0.600129903031
3000,5,503,0.600930604066
3000,5,504,0.601730021927
3000,5,505,0.602528158155
3000,5,506,0.603325014294
3000,5,507,0.604120591882
3000,5,508,0.60491489246
3000,5,509,0.605707917566
3000,5,510,0.606499668735
3000,5,511,0.607290147504
3000,5,512,0.608079355407
3000,5,513,0.608867293977
3000,5,514,0.609653964745
3000,5,515,0.610439369243
3000,5,516,0.611223508999
3000,5,517,0.612006385541
3000,5,518,0.612788000397
3000,5,519,0.613568355092
3000,5,520,0.61434745115
3000,5,521,0.615125290095
3000,5,522,0.615901873449
3000,5,523,0.616677202731
3000,5,524,0.617451279462
3000,5,525,0.61822410516
3000,5,526,0.618995681342
3000,5,527,0.619766009524
3000,5,528,0.62053509122
3000,5,529,0.621302927943
3000,5,530,0.622069521207
3000,5,531,0.622834872521
3000,5,532,0.623598983395
3000,5,533,0.624361855338
3000,5,534,0.625123489856
3000,5,535,0.625883888457
3000,5,536,0.626643052644
3000,5,537,0.627400983922
3000,5,538,0.628157683792
3000,5,539,0.628913153756
3000,5,540,0.629667395314
3000,5,541,0.630420409963
3000,5,542,0.631172199202
3000,5,543,0.631922764528
3000,5,544,0.632672107434
3000,5,545,0.633420229415
3000,5,546,0.634167131963
3000,5,547,0.634912816569
3000,5,548,0.635657284725
3000,5,549,0.636400537918
3000,5,550,0.637142577636
3000,5,551,0.637883405367
3000,5,552,0.638623022594
3000,5,553,0.639361430803
3000,5,554,0.640098631476
3000,5,555,0.640834626095
3000,5,556,0.64156941614
3000,5,557,0.64230300309
3000,5,558,0.643035388423
3000,5,559,0.643766573617
3000,5,560,0.644496560147
3000,5,561,0.645225349486
3000,5,562,0.645952943109
3000,5,563,0.646679342487
3000,5,564,0.647404549091
3000,5,565,0.648128564391
3000,5,566,0.648851389854
3000,5,567,0.649573026949
3000,5,568,0.65029347714
3000,5,569,0.651012741893
3000,5,570,0.651730822671
3000,5,571,0.652447720936
3000,5,572,0.65316343815
3000,5,573,0.653877975772
3000,5,574,0.654591335262
3000,5,575,0.655303518076
3000,5,576,0.65601452567
3000,5,577,0.656724359501
3000,5,578,0.657433021022
3000,5,579,0.658140511684
3000,5,580,0.658846832941
3000,5,581,0.659551986242
3000,5,582,0.660255973037
3000,5,583,0.660958794772
3000,5,584,0.661660452896
3000,5,585,0.662360948852
3000,5,586,0.663060284087
3000,5,587,0.663758460042
3000,5,588,0.66445547816
3000,5,589,0.66515133988
3000,5,590,0.665846046644
3000,5,591,0.666539599889
3000,5,592,0.667232001052
3000,5,593,0.667923251569
3000,5,594,0.668613352875
3000,5,595,0.669302306403
3000,5,596,0.669990113586
3000,5,597,0.670676775855
3000,5,598,0.67136229464
3000,5,599,0.672046671369
3000,5,600,0.67272990747
3000,5,601,0.67341200437
3000,5,602,0.674092963494
3000,5,603,0.674772786265
3000,5,604,0.675451474107
3000,5,605,0.67612902844
3000,5,606,0.676805450687
3000,5,607,0.677480742265
3000,5,608,0.678154904593
3000,5,609,0.678827939088
3000,5,610,0.679499847165
3000,5,611,0.680170630239
3000,5,612,0.680840289724
3000,5,613,0.68150882703
3000,5,614,0.682176243571
3000,5,615,0.682842540754
3000,5,616,0.683507719989
3000,5,617,0.684171782683
3000,5,618,0.684834730242
3000,5,619,0.685496564072
3000,5,620,0.686157285576
3000,5,621,0.686816896157
3000,5,622,0.687475397217
3000,5,623,0.688132790155
3000,5,624,0.688789076371
3000,5,625,0.689444257263
3000,5,626,0.690098334227
3000,5,627,0.69075130866
3000,5,628,0.691403181955
3000,5,629,0.692053955507
3000,5,630,0.692703630706
3000,5,631,0.693352208944
3000,5,632,0.693999691611
3000,5,633,0.694646080095
3000,5,634,0.695291375784
3000,5,635,0.695935580064
3000,5,636,0.696578694319
3000,5,637,0.697220719934
3000,5,638,0.697861658291
3000,5,639,0.698501510773
3000,5,640,0.699140278758
3000,5,641,0.699777963628
3000,5,642,0.700414566758
3000,5,643,0.701050089527
3000,5,644,0.70168453331
3000,5,645,0.702317899481
3000,5,646,0.702950189414
3000,5,647,0.703581404481
3000,5,648,0.704211546054
3000,5,649,0.7048406155
3000,5,650,0.705468614191
3000,5,651,0.706095543492
3000,5,652,0.706721404771
3000,5,653,0.707346199392
3000,5,654,0.70796992872
3000,5,655,0.708592594117
3000,5,656,0.709214196946
3000,5,657,0.709834738565
3000,5,658,0.710454220336
3000,5,659,0.711072643616
3000,5,660,0.711690009762
3000,5,661,0.71230632013
3000,5,662,0.712921576075
3000,5,663,0.713535778951
3000,5,664,0.714148930109
3000,5,665,0.714761030901
3000,5,666,0.715372082677
3000,5,667,0.715982086786
3000,5,668,0.716591044576
3000,5,669,0.717198957393
3000,5,670,0.717805826583
3000,5,671,0.718411653491
3000,5,672,0.719016439458
3000,5,673,0.719620185828
3000,5,674,0.720222893941
3000,5,675,0.720824565137
3000,5,676,0.721425200754
3000,5,677,0.72202480213
3000,5,678,0.722623370601
3000,5,679,0.723220907502
3000,5,680,0.723817414167
3000,5,681,0.724412891928
3000,5,682,0.725007342118
3000,5,683,0.725600766067
3000,5,684,0.726193165104
3000,5,685,0.726784540558
3000,5,686,0.727374893754
3000,5,687,0.72796422602
3000,5,688,0.72855253868
3000,5,689,0.729139833058
3000,5,690,0.729726110475
3000,5,691,0.730311372254
3000,5,692,0.730895619715
3000,5,693,0.731478854176
3000,5,694,0.732061076955
3000,5,695,0.73264228937
3000,5,696,0.733222492735
3000,5,697,0.733801688365
3000,5,698,0.734379877573
3000,5,699,0.734957061673
3000,5,700,0.735533241973
3000,5,701,0.736108419785
3000,5,702,0.736682596418
3000,5,703,0.737255773178
3000,5,704,0.737827951372
3000,5,705,0.738399132306
3000,5,706,0.738969317283
3000,5,707,0.739538507608
3000,5,708,0.740106704581
3000,5,709,0.740673909503
3000,5,710,0.741240123674
3000,5,711,0.741805348393
3000,5,712,0.742369584957
3000,5,713,0.742932834662
3000,5,714,0.743495098803
3000,5,715,0.744056378675
3000,5,716,0.744616675569
3000,5,717,0.745175990778
3000,5,718,0.745734325592
3000,5,719,0.746291681301
3000,5,720,0.746848059193
3000,5,721,0.747403460555
3000,5,722,0.747957886673
3000,5,723,0.748511338832
3000,5,724,0.749063818317
3000,5,725,0.749615326408
3000,5,726,0.750165864389
3000,5,727,0.750715433539
3000,5,728,0.751264035138
3000,5,729,0.751811670463
3000,5,730,0.752358340792
3000,5,731,0.752904047402
3000,5,732,0.753448791565
3000,5,733,0.753992574557
3000,5,734,0.754535397649
3000,5,735,0.755077262114
3000,5,736,0.75561816922
3000,5,737,0.756158120238
3000,5,738,0.756697116436
3000,5,739,0.75723515908
3000,5,740,0.757772249436
3000,5,741,0.758308388768
3000,5,742,0.758843578342
3000,5,743,0.759377819418
3000,5,744,0.759911113257
3000,5,745,0.760443461122
3000,5,746,0.760974864269
3000,5,747,0.761505323958
3000,5,748,0.762034841445
3000,5,749,0.762563417985
3000,5,750,0.763091054834
3000,5,751,0.763617753245
3000,5,752,0.76414351447
3000,5,753,0.76466833976
3000,5,754,0.765192230366
3000,5,755,0.765715187537
3000,5,756,0.76623721252
3000,5,757,0.766758306563
3000,5,758,0.76727847091
3000,5,759,0.767797706807
3000,5,760,0.768316015498
3000,5,761,0.768833398223
3000,5,762,0.769349856225
3000,5,763,0.769865390744
3000,5,764,0.770380003019
3000,5,765,0.770893694287
3000,5,766,0.771406465786
3000,5,767,0.771918318751
3000,5,768,0.772429254417
3000,5,769,0.772939274017
3000,5,770,0.773448378784
3000,5,771,0.773956569949
3000,5,772,0.774463848742
3000,5,773,0.774970216392
3000,5,774,0.775475674126
3000,5,775,0.775980223173
3000,5,776,0.776483864758
3000,5,777,0.776986600105
3000,5,778,0.777488430438
3000,5,779,0.777989356979
3000,5,780,0.77848938095
3000,5,781,0.77898850357
3000,5,782,0.77948672606
3000,5,783,0.779984049637
3000,5,784,0.780480475518
3000,5,785,0.780976004918
3000,5,786,0.781470639053
3000,5,787,0.781964379137
3000,5,788,0.782457226381
3000,5,789,0.782949181998
3000,5,790,0.783440247197
3000,5,791,0.783930423188
3000,5,792,0.784419711179
3000,5,793,0.784908112377
3000,5,794,0.785395627988
3000,5,795,0.785882259217
3000,5,796,0.786368007268
3000,5,797,0.786852873343
3000,5,798,0.787336858644
3000,5,799,0.787819964372
3000,5,800,0.788302191726
3000,5,801,0.788783541903
3000,5,802,0.789264016103
3000,5,803,0.78974361552
3000,5,804,0.79022234135
3000,5,805,0.790700194787
3000,5,806,0.791177177023
3000,5,807,0.79165328925
3000,5,808,0.79212853266
3000,5,809,0.792602908441
3000,5,810,0.793076417782
3000,5,811,0.793549061872
3000,5,812,0.794020841895
3000,5,813,0.794491759037
3000,5,814,0.794961814483
3000,5,815,0.795431009416
3000,5,816,0.795899345017
3000,5,817,0.796366822467
3000,5,818,0.796833442948
3000,5,819,0.797299207636
3000,5,820,0.79776411771
3000,5,821,0.798228174347
3000,5,822,0.798691378722
3000,5,823,0.799153732009
3000,5,824,0.799615235382
3000,5,825,0.800075890013
3000,5,826,0.800535697074
3000,5,827,0.800994657734
3000,5,828,0.801452773163
3000,5,829,0.801910044528
3000,5,830,0.802366472997
3000,5,831,0.802822059735
3000,5,832,0.803276805908
3000,5,833,0.803730712678
3000,5,834,0.804183781208
3000,5,835,0.80463601266
3000,5,836,0.805087408195
3000,5,837,0.805537968971
3000,5,838,0.805987696147
3000,5,839,0.806436590881
3000,5,840,0.806884654328
3000,5,841,0.807331887643
3000,5,842,0.807778291981
3000,5,843,0.808223868495
3000,5,844,0.808668618336
3000,5,845,0.809112542656
3000,5,846,0.809555642603
3000,5,847,0.809997919327
3000,5,848,0.810439373976
3000,5,849,0.810880007695
3000,5,850,0.811319821631
3000,5,851,0.811758816927
3000,5,852,0.812196994727
3000,5,853,0.812634356174
3000,5,854,0.813070902409
3000,5,855,0.813506634571
3000,5,856,0.8139415538
3000,5,857,0.814375661234
3000,5,858,0.81480895801
3000,5,859,0.815241445263
3000,5,860,0.81567312413
3000,5,861,0.816103995742
3000,5,862,0.816534061234
3000,5,863,0.816963321736
3000,5,864,0.81739177838
3000,5,865,0.817819432295
3000,5,866,0.818246284609
3000,5,867,0.81867233645
3000,5,868,0.819097588945
3000,5,869,0.819522043217
3000,5,870,0.819945700393
3000,5,871,0.820368561594
3000,5,872,0.820790627944
3000,5,873,0.821211900563
3000,5,874,0.821632380571
3000,5,875,0.822052069087
3000,5,876,0.82247096723
3000,5,877,0.822889076115
3000,5,878,0.823306396859
3000,5,879,0.823722930577
3000,5,880,0.824138678383
3000,5,881,0.824553641388
3000,5,882,0.824967820705
3000,5,883,0.825381217444
3000,5,884,0.825793832714
3000,5,885,0.826205667625
3000,5,886,0.826616723284
3000,5,887,0.827027000796
3000,5,888,0.827436501268
3000,5,889,0.827845225803
3000,5,890,0.828253175505
3000,5,891,0.828660351475
3000,5,892,0.829066754816
3000,5,893,0.829472386627
3000,5,894,0.829877248008
3000,5,895,0.830281340055
3000,5,896,0.830684663867
3000,5,897,0.831087220539
3000,5,898,0.831489011165
3000,5,899,0.831890036841
3000,5,900,0.832290298658
3000,5,901,0.832689797708
3000,5,902,0.833088535083
3000,5,903,0.833486511871
3000,5,904,0.833883729161
3000,5,905,0.834280188041
3000,5,906,0.834675889598
3000,5,907,0.835070834917
3000,5,908,0.835465025082
3000,5,909,0.835858461177
3000,5,910,0.836251144284
3000,5,911,0.836643075485
3000,5,912,0.83703425586
3000,5,913,0.837424686488
3000,5,914,0.837814368447
3000,5,915,0.838203302815
3000,5,916,0.838591490669
3000,5,917,0.838978933082
3000,5,918,0.839365631129
3000,5,919,0.839751585884
3000,5,920,0.840136798418
3000,5,921,0.840521269802
3000,5,922,0.840905001107
3000,5,923,0.8412879934
3000,5,924,0.841670247752
3000,5,925,0.842051765227
3000,5,926,0.842432546892
3000,5,927,0.842812593812
3000,5,928,0.843191907051
3000,5,929,0.843570487672
3000,5,930,0.843948336735
3000,5,931,0.844325455303
3000,5,932,0.844701844434
3000,5,933,0.845077505188
3000,5,934,0.845452438621
3000,5,935,0.845826645792
3000,5,936,0.846200127755
3000,5,937,0.846572885564
3000,5,938,0.846944920274
3000,5,939,0.847316232937
3000,5,940,0.847686824605
3000,5,941,0.848056696328
3000,5,942,0.848425849155
3000,5,943,0.848794284135
3000,5,944,0.849162002316
3000,5,945,0.849529004743
3000,5,946,0.849895292463
3000,5,947,0.850260866519
3000,5,948,0.850625727955
3000,5,949,0.850989877814
3000,5,950,0.851353317137
3000,5,951,0.851716046963
3000,5,952,0.852078068333
3000,5,953,0.852439382284
3000,5,954,0.852799989854
3000,5,955,0.85315989208
3000,5,956,0.853519089995
3000,5,957,0.853877584635
3000,5,958,0.854235377033
3000,5,959,0.854592468222
3000,5,960,0.854948859231
3000,5,961,0.855304551091
3000,5,962,0.855659544833
3000,5,963,0.856013841483
3000,5,964,0.856367442068
3000,5,965,0.856720347616
3000,5,966,0.857072559151
3000,5,967,0.857424077697
3000,5,968,0.857774904277
3000,5,969,0.858125039914
3000,5,970,0.858474485629
3000,5,971,0.858823242441
3000,5,972,0.85917131137
3000,5,973,0.859518693434
3000,5,974,0.859865389649
3000,5,975,0.860211401033
3000,5,976,0.860556728599
3000,5,977,0.860901373363
3000,5,978,0.861245336337
3000,5,979,0.861588618533
3000,5,980,0.861931220963
3000,5,981,0.862273144635
3000,5,982,0.86261439056
3000,5,983,0.862954959746
3000,5,984,0.863294853199
3000,5,985,0.863634071925
3000,5,986,0.863972616931
3000,5,987,0.864310489218
3000,5,988,0.864647689792
3000,5,989,0.864984219653
3000,5,990,0.865320079803
3000,5,991,0.865655271242
3000,5,992,0.865989794969
3000,5,993,0.866323651982
3000,5,994,0.866656843278
3000,5,995,0.866989369854
3000,5,996,0.867321232704
3000,5,997,0.867652432822
3000,5,998,0.867982971201
3000,5,999,0.868312848834
3000,5,1000,0.868642066712
3000,5,1001,0.868970625825
3000,5,1002,0.869298527162
3000,5,1003,0.869625771711
3000,5,1004,0.869952360459
3000,5,1005,0.870278294393
3000,5,1006,0.870603574497
3000,5,1007,0.870928201756
3000,5,1008,0.871252177153
3000,5,1009,0.871575501671
3000,5,1010,0.87189817629
3000,5,1011,0.87222020199
3000,5,1012,0.872541579752
3000,5,1013,0.872862310553
3000,5,1014,0.87318239537
3000,5,1015,0.87350183518
3000,5,1016,0.873820630958
3000,5,1017,0.874138783679
3000,5,1018,0.874456294316
3000,5,1019,0.87477316384
3000,5,1020,0.875089393225
3000,5,1021,0.875404983439
3000,5,1022,0.875719935452
3000,5,1023,0.876034250234
3000,5,1024,0.87634792875
3000,5,1025,0.876660971969
3000,5,1026,0.876973380854
3000,5,1027,0.877285156372
3000,5,1028,0.877596299484
3000,5,1029,0.877906811155
3000,5,1030,0.878216692345
3000,5,1031,0.878525944015
3000,5,1032,0.878834567125
3000,5,1033,0.879142562633
3000,5,1034,0.879449931497
3000,5,1035,0.879756674674
3000,5,1036,0.880062793119
3000,5,1037,0.880368287787
3000,5,1038,0.880673159633
3000,5,1039,0.880977409609
3000,5,1040,0.881281038666
3000,5,1041,0.881584047755
3000,5,1042,0.881886437827
3000,5,1043,0.882188209831
3000,5,1044,0.882489364714
3000,5,1045,0.882789903423
3000,5,1046,0.883089826904
3000,5,1047,0.883389136103
3000,5,1048,0.883687831964
3000,5,1049,0.883985915429
3000,5,1050,0.88428338744
3000,5,1051,0.88458024894
3000,5,1052,0.884876500868
3000,5,1053,0.885172144163
3000,5,1054,0.885467179764
3000,5,1055,0.885761608608
3000,5,1056,0.886055431631
3000,5,1057,0.886348649769
3000,5,1058,0.886641263956
3000,5,1059,0.886933275125
3000,5,1060,0.88722468421
3000,5,1061,0.887515492141
3000,5,1062,0.88780569985
3000,5,1063,0.888095308265
3000,5,1064,0.888384318316
3000,5,1065,0.888672730931
3000,5,1066,0.888960547035
3000,5,1067,0.889247767555
3000,5,1068,0.889534393415
3000,5,1069,0.88982042554
3000,5,1070,0.890105864852
3000,5,1071,0.890390712273
3000,5,1072,0.890674968725
3000,5,1073,0.890958635126
3000,5,1074,0.891241712398
3000,5,1075,0.891524201456
3000,5,1076,0.89180610322
3000,5,1077,0.892087418604
3000,5,1078,0.892368148524
3000,5,1079,0.892648293895
3000,5,1080,0.89292785563
3000,5,1081,0.893206834641
3000,5,1082,0.893485231839
3000,5,1083,0.893763048136
3000,5,1084,0.89404028444
3000,5,1085,0.894316941661
3000,5,1086,0.894593020706
3000,5,1087,0.894868522481
3000,5,1088,0.895143447893
3000,5,1089,0.895417797847
3000,5,1090,0.895691573245
3000,5,1091,0.895964774991
3000,5,1092,0.896237403988
3000,5,1093,0.896509461135
3000,5,1094,0.896780947333
3000,5,1095,0.897051863482
3000,5,1096,0.897322210479
3000,5,1097,0.897591989222
3000,5,1098,0.897861200607
3000,5,1099,0.898129845529
3000,5,1100,0.898397924883
3000,5,1101,0.898665439562
3000,5,1102,0.898932390459
3000,5,1103,0.899198778465
3000,5,1104,0.899464604471
3000,5,1105,0.899729869367
3000,5,1106,0.899994574041
3000,5,1107,0.900258719382
3000,5,1108,0.900522306276
3000,5,1109,0.900785335609
3000,5,1110,0.901047808266
3000,5,1111,0.901309725131
3000,5,1112,0.901571087088
3000,5,1113,0.901831895018
3000,5,1114,0.902092149804
3000,5,1115,0.902351852324
3000,5,1116,0.902611003459
3000,5,1117,0.902869604087
3000,5,1118,0.903127655086
3000,5,1119,0.903385157332
3000,5,1120,0.903642111701
3000,5,1121,0.903898519067
3000,5,1122,0.904154380305
3000,5,1123,0.904409696287
3000,5,1124,0.904664467885
3000,5,1125,0.904918695971
3000,5,1126,0.905172381414
3000,5,1127,0.905425525083
3000,5,1128,0.905678127848
3000,5,1129,0.905930190574
3000,5,1130,0.906181714128
3000,5,1131,0.906432699377
3000,5,1132,0.906683147184
3000,5,1133,0.906933058412
3000,5,1134,0.907182433926
3000,5,1135,0.907431274586
3000,5,1136,0.907679581252
3000,5,1137,0.907927354786
3000,5,1138,0.908174596046
3000,5,1139,0.90842130589
3000,5,1140,0.908667485176
3000,5,1141,0.908913134758
3000,5,1142,0.909158255494
3000,5,1143,0.909402848236
3000,5,1144,0.909646913839
3000,5,1145,0.909890453155
3000,5,1146,0.910133467035
3000,5,1147,0.910375956331
3000,5,1148,0.910617921891
3000,5,1149,0.910859364566
3000,5,1150,0.911100285202
3000,5,1151,0.911340684647
3000,5,1152,0.911580563747
3000,5,1153,0.911819923347
3000,5,1154,0.912058764292
3000,5,1155,0.912297087424
3000,5,1156,0.912534893586
3000,5,1157,0.912772183619
3000,5,1158,0.913008958365
3000,5,1159,0.913245218663
3000,5,1160,0.913480965351
3000,5,1161,0.913716199268
3000,5,1162,0.913950921251
3000,5,1163,0.914185132135
3000,5,1164,0.914418832755
3000,5,1165,0.914652023947
3000,5,1166,0.914884706542
3000,5,1167,0.915116881374
3000,5,1168,0.915348549274
3000,5,1169,0.915579711073
3000,5,1170,0.9158103676
3000,5,1171,0.916040519685
